Frame,FrameNum,beautiful,boring,depressing,lively,safety,wealthy
frame_0,0,0.473070,0.732041,0.684727,0.771545,0.410048,0.559286
frame_1,1,0.416947,0.767505,0.692803,0.821468,0.424559,0.567777
frame_2,2,0.472528,0.724973,0.636697,0.850288,0.417146,0.631618
frame_3,3,0.539813,0.710862,0.626547,0.811846,0.428047,0.655918
frame_4,4,0.554580,0.677216,0.609880,0.809369,0.398494,0.687806
frame_5,5,0.538927,0.725950,0.584268,0.810265,0.403214,0.683001
frame_6,6,0.537284,0.702275,0.575670,0.805887,0.412417,0.687964
frame_7,7,0.536214,0.737710,0.617643,0.798142,0.379025,0.653738
frame_8,8,0.485415,0.724301,0.625180,0.742416,0.428123,0.635107
frame_9,9,0.511488,0.731263,0.627597,0.802198,0.422440,0.670605
frame_10,10,0.499500,0.747339,0.647743,0.826051,0.413378,0.670779
frame_11,11,0.515132,0.747055,0.655108,0.796895,0.429066,0.677997
frame_12,12,0.481648,0.761625,0.656581,0.825809,0.416178,0.645545
frame_13,13,0.529174,0.777373,0.666471,0.731928,0.411062,0.667646
frame_14,14,0.574238,0.768734,0.621626,0.757519,0.411613,0.646959
frame_15,15,0.551615,0.790320,0.646877,0.784999,0.359594,0.651465
frame_16,16,0.549984,0.735189,0.632907,0.791052,0.412597,0.621351
frame_17,17,0.513008,0.713539,0.611850,0.770570,0.433853,0.660268
frame_18,18,0.540617,0.737829,0.635023,0.796596,0.403289,0.679441
frame_19,19,0.539563,0.750363,0.623342,0.799624,0.380660,0.670886
frame_20,20,0.541266,0.771441,0.635510,0.775118,0.383746,0.675069
frame_21,21,0.560712,0.742594,0.647648,0.812268,0.400670,0.683829
frame_22,22,0.549419,0.746831,0.646804,0.775361,0.389167,0.679033
frame_23,23,0.544900,0.758048,0.619006,0.759743,0.377458,0.666358
frame_24,24,0.556857,0.721636,0.618767,0.753428,0.378147,0.681710
frame_25,25,0.564831,0.698167,0.633229,0.780300,0.400409,0.688063
frame_26,26,0.589266,0.740708,0.588839,0.790821,0.393171,0.691830
frame_27,27,0.554318,0.761412,0.597452,0.765649,0.364698,0.679714
frame_28,28,0.547983,0.781771,0.603507,0.792414,0.341056,0.691428
frame_29,29,0.574236,0.782081,0.593896,0.765262,0.366354,0.665226
frame_30,30,0.591107,0.786028,0.601339,0.748742,0.405134,0.672353
frame_31,31,0.533013,0.739625,0.613862,0.745165,0.424267,0.685169
frame_32,32,0.535184,0.729320,0.602419,0.779482,0.394753,0.669242
frame_33,33,0.552273,0.790964,0.651423,0.761615,0.426820,0.687048
frame_34,34,0.530183,0.762073,0.629499,0.751527,0.448674,0.672446
frame_35,35,0.538944,0.747723,0.606800,0.782477,0.432162,0.651555
frame_36,36,0.550059,0.765547,0.627656,0.772878,0.418795,0.639717
frame_37,37,0.558072,0.750602,0.611022,0.758014,0.418911,0.626689
frame_38,38,0.527981,0.731830,0.635301,0.797811,0.411432,0.639944
frame_39,39,0.531576,0.752547,0.654426,0.759629,0.445809,0.610230
frame_40,40,0.516931,0.759849,0.621527,0.783692,0.419572,0.595946
frame_41,41,0.486221,0.743145,0.653153,0.776952,0.434928,0.595122
frame_42,42,0.483480,0.776614,0.636933,0.798055,0.432312,0.585671
frame_43,43,0.532245,0.754012,0.607670,0.808460,0.444139,0.587310
frame_44,44,0.480841,0.764242,0.636684,0.789488,0.433704,0.582166
frame_45,45,0.514209,0.737641,0.613284,0.794270,0.422284,0.598022
frame_46,46,0.466489,0.785902,0.593190,0.807687,0.411013,0.620533
frame_47,47,0.527557,0.716741,0.595983,0.829519,0.396598,0.633338
frame_48,48,0.519684,0.732401,0.633453,0.789868,0.452481,0.583766
frame_49,49,0.543861,0.719947,0.647658,0.773121,0.452555,0.636647
frame_50,50,0.513231,0.702168,0.615489,0.803326,0.413955,0.614544
frame_51,51,0.531641,0.764640,0.645922,0.777832,0.448475,0.594635
frame_52,52,0.561452,0.738837,0.621714,0.767456,0.423159,0.625696
frame_53,53,0.571915,0.748053,0.632950,0.813479,0.406980,0.643540
frame_54,54,0.548064,0.741365,0.613637,0.786047,0.410401,0.581360
frame_55,55,0.519501,0.740318,0.613906,0.799016,0.404644,0.593921
frame_56,56,0.593688,0.733103,0.613749,0.784056,0.396887,0.629311
frame_57,57,0.546835,0.768789,0.673466,0.786295,0.421524,0.582056
frame_58,58,0.553596,0.721661,0.636895,0.788097,0.429109,0.649187
frame_59,59,0.530469,0.751705,0.625644,0.789353,0.399340,0.631582
frame_60,60,0.521818,0.786417,0.620467,0.817355,0.457241,0.621134
frame_61,61,0.545504,0.783938,0.630456,0.818600,0.419946,0.609786
frame_62,62,0.527281,0.746854,0.630154,0.824908,0.435706,0.627740
frame_63,63,0.528291,0.746174,0.632889,0.829290,0.404785,0.647526
frame_64,64,0.504919,0.748106,0.651569,0.846354,0.405427,0.624875
frame_65,65,0.523560,0.744899,0.639214,0.822814,0.393514,0.598710
frame_66,66,0.535221,0.748534,0.653860,0.803221,0.410343,0.596113
frame_67,67,0.492227,0.792084,0.657504,0.821520,0.417417,0.585830
frame_68,68,0.538453,0.794550,0.657631,0.806313,0.431894,0.599898
frame_69,69,0.511159,0.773596,0.643431,0.804558,0.417982,0.572665
frame_70,70,0.505994,0.781887,0.659709,0.821064,0.436822,0.612946
frame_71,71,0.502032,0.759653,0.658830,0.851117,0.430805,0.618047
frame_72,72,0.512877,0.785691,0.669135,0.817067,0.425244,0.589850
frame_73,73,0.540795,0.747124,0.663991,0.812460,0.430160,0.600692
frame_74,74,0.487847,0.798411,0.691359,0.818616,0.436448,0.561266
frame_75,75,0.538290,0.747117,0.677597,0.826097,0.414981,0.625730
frame_76,76,0.536222,0.771279,0.656498,0.812698,0.406717,0.631826
frame_77,77,0.484577,0.784124,0.662543,0.831883,0.398627,0.605694
